"gpa","drive","sport"
2.847,"bus","football"
2.72,"drive","football"
2.799,"bus","football"
3.094,"bus","football"
2.851,"drive","football"
2.875,"bus","football"
3.141,"bus","football"
2.766,"bus","football"
2.803,"bus","football"
2.896,"drive","football"
2.76,"drive","football"
2.828,"bus","football"
3.058,"drive","football"
3.079,"drive","football"
2.827,"bus","football"
3.198,"bus","soccer"
3.143,"bus","soccer"
3.191,"bus","soccer"
3.011,"bus","soccer"
2.921,"bus","soccer"
3.219,"bus","soccer"
2.86,"bus","soccer"
3.158,"bus","soccer"
2.985,"bus","soccer"
3.008,"bus","soccer"
3.472,"bus","soccer"
2.951,"bus","soccer"
2.852,"bus","soccer"
3.042,"bus","soccer"
2.751,"drive","basketball"
2.928,"drive","basketball"
2.679,"drive","basketball"
3.036,"drive","basketball"
2.84,"drive","basketball"
2.939,"drive","basketball"
2.783,"drive","basketball"
2.861,"drive","basketball"
3.153,"bus","basketball"
2.612,"bus","basketball"
2.959,"bus","baseball"
2.921,"drive","baseball"
3.076,"drive","baseball"
2.931,"drive","baseball"
3.082,"bus","baseball"
3.052,"drive","baseball"
2.685,"drive","baseball"
3.117,"drive","baseball"
3.032,"drive","baseball"
3.002,"drive","baseball"
2.776,"drive","baseball"
3.04,"drive","baseball"
